Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"17N 05E - Survey Map of Pinconning Township, Bay County","A survey map of the Easternmost portion of Pinconning Township in Bay County, Michigan, measured in 1822 and 1843.",eng,"Wampler, Joseph|Burt, John",Department of Natural Resources,Cadastral maps,1822,,,"Pinconning, Bay, Michigan|Bay, Michigan|Michigan","-83.92720897, 43.8243644, -83.90643341, 43.91053295",https://michiganology.org/uncategorized/IO_1655b97f-0405-4ba5-b970-baf677eb03fd,https://michiganology.org/download/file/IO_1655b97f-0405-4ba5-b970-baf677eb03fd,https://michiganology.org/download/thumbnail/IO_1655b97f-0405-4ba5-b970-baf677eb03fd,0b03a431-1ce7-426d-8c7c-c88ff113d834,1655b97f-0405-4ba5-b970-baf677eb03fd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"40N 03W - Survey Map of Moran Township, Mackinac County, Page 2","A survey map of the Round Island, Moran Township in Mackinac County, Michigan, measured in 1942.",eng,"Craig, Hal D.|Shearer, Norville E.",Department of Natural Resources,Cadastral maps,1942,,,"Moran, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.73773557, 45.83050595, -84.60947217, 45.897175",https://michiganology.org/uncategorized/IO_ba8be51d-7313-46cc-adf7-4c8e73b29439,https://michiganology.org/download/file/IO_ba8be51d-7313-46cc-adf7-4c8e73b29439,https://michiganology.org/download/thumbnail/IO_ba8be51d-7313-46cc-adf7-4c8e73b29439,d6a93f67-3a74-41d5-b1e0-51299be8d15e,ba8be51d-7313-46cc-adf7-4c8e73b29439,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"40N 03W - Survey Map of Moran Township, Mackinac County, Page 3","A survey map of Green Island, Moran Township in Mackinac County, Michigan, measured in 1896.",eng,"Cubley, Byron E.",Department of Natural Resources,Cadastral maps,1896,,,"Moran, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.73773557, 45.83050595, -84.60947217, 45.897175",https://michiganology.org/uncategorized/IO_0fd1eb95-f9a1-4905-8ee5-d2fe10e8969e,https://michiganology.org/download/file/IO_0fd1eb95-f9a1-4905-8ee5-d2fe10e8969e,https://michiganology.org/download/thumbnail/IO_0fd1eb95-f9a1-4905-8ee5-d2fe10e8969e,f1d87286-295b-4bbe-8680-144a20eafcf8,0fd1eb95-f9a1-4905-8ee5-d2fe10e8969e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"40N 03W - Survey Map of Moran Township, Mackinac County, Page 1","A survey map of the southeastern section of Moran Township in Mackinac County, Michigan, measured between 1840 and 1845.",eng,"Burt, William Austin|Mullett, James H.",Department of Natural Resources,Cadastral maps,1840,,,"Moran, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.73773557, 45.83050595, -84.60947217, 45.897175",https://michiganology.org/uncategorized/IO_6fb21c77-a043-482b-ad15-de43123c8666,https://michiganology.org/download/file/IO_6fb21c77-a043-482b-ad15-de43123c8666,https://michiganology.org/download/thumbnail/IO_6fb21c77-a043-482b-ad15-de43123c8666,f3542d4e-859e-41a1-afa6-b578899a9aba,6fb21c77-a043-482b-ad15-de43123c8666,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"01S 01E - Survey Map of Henrietta Township, Jackson County, page 1","A survey map of the majority of Henrietta Township in Jackson County, Michigan, measured in 1825.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1825,,,"Henrietta, Jackson, Michigan|Jackson, Michigan|Michigan","-84.36501275, 42.33534703, -84.25024179, 42.424798",https://michiganology.org/uncategorized/IO_d5d05341-cf46-4473-aed4-36e58a191eca,https://michiganology.org/download/file/IO_d5d05341-cf46-4473-aed4-36e58a191eca,https://michiganology.org/download/thumbnail/IO_d5d05341-cf46-4473-aed4-36e58a191eca,cf5bfcf1-7cd9-4302-8963-b124e23e4d63,d5d05341-cf46-4473-aed4-36e58a191eca,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"01S 01E - Survey Map of Henrietta Township, Jackson County, page 2","A survey map of a lake within Henrietta Township in Jackson County, Michigan, measured in 1855.",eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1855,,,"Henrietta, Jackson, Michigan|Jackson, Michigan|Michigan","-84.36501275, 42.33534703, -84.25024179, 42.424798",https://michiganology.org/uncategorized/IO_a13363e5-2a82-4aef-b011-c3d47cd0ddf7,https://michiganology.org/download/file/IO_a13363e5-2a82-4aef-b011-c3d47cd0ddf7,https://michiganology.org/download/thumbnail/IO_a13363e5-2a82-4aef-b011-c3d47cd0ddf7,86882c8e-f826-4435-8a09-afb075bbdd26,a13363e5-2a82-4aef-b011-c3d47cd0ddf7,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"46N 18W - Survey Map of Munising Township, Alger County","A survey map of a central portion of Munising Township in Alger County, Michigan, measured in 1840 and 1855.",eng,"Burt, William Austin|Adair, George E.",Department of Natural Resources,Cadastral maps,1840,,,"Munising, Alger, Michigan|Alger, Michigan|Michigan","-86.61544982, 46.33239349, -86.48998191, 46.41987931",https://michiganology.org/uncategorized/IO_d75847fe-b316-4e6e-9bc3-08f3dfac0b54,https://michiganology.org/download/file/IO_d75847fe-b316-4e6e-9bc3-08f3dfac0b54,https://michiganology.org/download/thumbnail/IO_d75847fe-b316-4e6e-9bc3-08f3dfac0b54,35aa7cbb-dd57-427e-bd31-6f8641d95846,d75847fe-b316-4e6e-9bc3-08f3dfac0b54,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 25W - Survey Map of Sands Township, Marquette County","A survey map of the Northern half of Sands Township in Marquette County, Michigan, measured in 1844 and 1845.",eng,"Burt, William Austin|Houghton, Douglass",Department of Natural Resources,Cadastral maps,1844,,,"Sands, Marquette, Michigan|Marquette, Michigan|Michigan","-87.49040676, 46.41944224, -87.36427319, 46.50630881",https://michiganology.org/uncategorized/IO_aed292e3-d989-445f-94f2-746a81d9f918,https://michiganology.org/download/file/IO_aed292e3-d989-445f-94f2-746a81d9f918,https://michiganology.org/download/thumbnail/IO_aed292e3-d989-445f-94f2-746a81d9f918,c83207b3-827a-493b-b407-068c7290e4a3,aed292e3-d989-445f-94f2-746a81d9f918,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"17N 10W - Survey Map of Richmond Township, Osceola County","A survey map of Richmond Township in Osceola County, Michigan. The township boundaries were measured in 1837 while the subdivision lines were measured in 1838.",eng,"Hodgson, John",Department of Natural Resources,Cadastral maps,1837,,,"Richmond, Osceola, Michigan|Osceola, Michigan|Michigan","-85.56252913, 43.81473699, -85.44272794, 43.90192136",https://michiganology.org/uncategorized/IO_5955b5fd-6945-4a70-8812-fbf9465ab0fd,https://michiganology.org/download/file/IO_5955b5fd-6945-4a70-8812-fbf9465ab0fd,https://michiganology.org/download/thumbnail/IO_5955b5fd-6945-4a70-8812-fbf9465ab0fd,43371b66-86ac-4acc-818c-d2f5862fcd89,5955b5fd-6945-4a70-8812-fbf9465ab0fd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"39N 26W - Survey Map of Spalding Township, Menominee County","A survey map of the southern-central section of Spalding Township in Menominee County, Michigan, measured between 1848 and 1852.",eng,"Mullett, John|Mellen, Harvey",Department of Natural Resources,Cadastral maps,1848,,,"Spalding, Menominee, Michigan|Menominee, Michigan|Michigan","-87.57344706, 45.72457576, -87.4482941, 45.81087503",https://michiganology.org/uncategorized/IO_823d3199-ca87-431b-94f1-81fd953f99ab,https://michiganology.org/download/file/IO_823d3199-ca87-431b-94f1-81fd953f99ab,https://michiganology.org/download/thumbnail/IO_823d3199-ca87-431b-94f1-81fd953f99ab,26fbb118-1068-4357-8fbc-952b93fba28e,823d3199-ca87-431b-94f1-81fd953f99ab,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"51N 06W - Survey Map of Whitefish Township, Chippewa County","A survey map of the Northeasternmost corner of Whitefish Township in Chippewa County, Michigan, measured in 1840 and 1849.",eng,"Burt, William Austin|Burt, Wells",Department of Natural Resources,Cadastral maps,1840,,,"Whitefish, Chippewa, Michigan|Chippewa, Michigan|Michigan","-85.028162, 46.76698014, -84.98637962, 46.78174282",https://michiganology.org/uncategorized/IO_8f40331b-3219-4e75-b904-618a27b89e7c,https://michiganology.org/download/file/IO_8f40331b-3219-4e75-b904-618a27b89e7c,https://michiganology.org/download/thumbnail/IO_8f40331b-3219-4e75-b904-618a27b89e7c,315153fa-2448-4caf-8b1d-70965d98e4b1,8f40331b-3219-4e75-b904-618a27b89e7c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"37N 02E - Survey Map of Bearinger Township, Presque Isle County","A survey map of the northern half of Bearinger Township in Presque Isle County, Michigan, measured in 1856.",eng,"Cannon, George H.",Department of Natural Resources,Cadastral maps,1856,,,"Bearinger, Presque Isle, Michigan|Presque Isle, Michigan|Michigan","-84.25201435, 45.53741702, -84.12425608, 45.62625125",https://michiganology.org/uncategorized/IO_2380af3e-2419-4adf-bb7c-dd6301fdd3e5,https://michiganology.org/download/file/IO_2380af3e-2419-4adf-bb7c-dd6301fdd3e5,https://michiganology.org/download/thumbnail/IO_2380af3e-2419-4adf-bb7c-dd6301fdd3e5,cb821af3-f1a4-46be-9882-219c265c03a2,2380af3e-2419-4adf-bb7c-dd6301fdd3e5,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 24W - Survey Map of Wells Township and Ewing Township, Marquette County","A survey map of the Southernmost portion of Ewing Township and the Southeastern corner of Wells Township in Marquette County, Michigan, measured between 1844 and 1852.",eng,"Houghton, Douglass|Martin, Elias C.|Burt, John",Department of Natural Resources,Cadastral maps,1844,,,"Wells, Marquette, Michigan|Marquette, Michigan|Michigan","-87.36783747, 45.98507712, -87.24198102, 46.07220947",https://michiganology.org/uncategorized/IO_5ccb2b52-8ffe-440a-9da7-df92f0c6ccb0,https://michiganology.org/download/file/IO_5ccb2b52-8ffe-440a-9da7-df92f0c6ccb0,https://michiganology.org/download/thumbnail/IO_5ccb2b52-8ffe-440a-9da7-df92f0c6ccb0,e65e13b6-f2dc-4132-9b65-1a0abfcf97df,5ccb2b52-8ffe-440a-9da7-df92f0c6ccb0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"09N 15W - Survey Map of Fruitport Township and Sullivan Township, Muskegon County","A survey map of the western section of Fruitport Township and all of Sullivan Township, both located in Muskegon County, Michigan. Fruitport Township is located in sections 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, and 34 of the map. This location was measured in 1837.",eng,"Brookfield, Noah|Mullett, John",Department of Natural Resources,Cadastral maps,1837,,,"Fruitport, Muskegon, Michigan|Muskegon, Michigan|Michigan","-86.14621414, 43.11739037, -86.02699878, 43.20601535",https://michiganology.org/uncategorized/IO_291d983c-a4d2-4241-bda9-501c151fa1cb,https://michiganology.org/download/file/IO_291d983c-a4d2-4241-bda9-501c151fa1cb,https://michiganology.org/download/thumbnail/IO_291d983c-a4d2-4241-bda9-501c151fa1cb,6080a562-6524-4ca4-a65b-37fe1a8170bb,291d983c-a4d2-4241-bda9-501c151fa1cb,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"09N 06E - Survey Map of Vienna Township, Genesee County","A survey map of Vienna Township in Genesee County, Michigan, measured in 1822.",eng,"Ball, Horatio",Department of Natural Resources,Cadastral maps,1822,,,"Vienna, Genesee, Michigan|Genesee, Michigan|Michigan","-83.81449743, 43.1335234, -83.69470622, 43.22153333",https://michiganology.org/uncategorized/IO_22bea08b-20c3-4e88-81f7-499f3a94f101,https://michiganology.org/download/file/IO_22bea08b-20c3-4e88-81f7-499f3a94f101,https://michiganology.org/download/thumbnail/IO_22bea08b-20c3-4e88-81f7-499f3a94f101,346fafe6-5b61-4bf8-934c-b571df13a686,22bea08b-20c3-4e88-81f7-499f3a94f101,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 05W - Survey Map of Trout Lake and Kinross Township, Chippewa County, page 2","A survey map of a Northern central portion of Trout Lake Township and the Westernmost portion of Kinross Township in Chippewa County, Michigan, measured in 1932.",eng,"Veal, Guy R.",Department of Natural Resources,Cadastral maps,1932,,,"Trout Lake, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.98919051, 46.24474143, -84.86369046, 46.33170188",https://michiganology.org/uncategorized/IO_1077cd60-082c-41cc-a0f1-cadfb9281f0b,https://michiganology.org/download/file/IO_1077cd60-082c-41cc-a0f1-cadfb9281f0b,https://michiganology.org/download/thumbnail/IO_1077cd60-082c-41cc-a0f1-cadfb9281f0b,0ba68226-b48f-4875-a6e6-56e19e01e535,1077cd60-082c-41cc-a0f1-cadfb9281f0b,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 05W - Survey Map of Trout Lake and Kinross Township, Chippewa County, page 1","A survey map of a Northern central portion of Trout Lake Township and the Westernmost portion of Kinross Township in Chippewa County, Michigan, measured in 1840 and 1850.",eng,"Mellen, Harvey|Burt, William Austin",Department of Natural Resources,Cadastral maps,1840,,,"Trout Lake, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.98919051, 46.24474143, -84.86369046, 46.33170188",https://michiganology.org/uncategorized/IO_23a7a087-b3eb-4e14-80a4-aaa0958030d1,https://michiganology.org/download/file/IO_23a7a087-b3eb-4e14-80a4-aaa0958030d1,https://michiganology.org/download/thumbnail/IO_23a7a087-b3eb-4e14-80a4-aaa0958030d1,2c243800-f5c0-403f-955b-e7928a6dd152,23a7a087-b3eb-4e14-80a4-aaa0958030d1,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 04W - Survey Map of Allen Township, Hillsdale County","A survey map of Allen Township in Hillsdale County, Michigan, drawn in September 1825.",eng,"Brookfield, William",Department of Natural Resources,Cadastral maps,September 1825,,,"Allen, Hillsdale, Michigan|Hillsdale, Michigan|Michigan","-84.82634775, 41.89790583, -84.70930624, 41.98569446",https://michiganology.org/uncategorized/IO_3ea78207-791e-4247-af54-38cfcdd8d2eb,https://michiganology.org/download/file/IO_3ea78207-791e-4247-af54-38cfcdd8d2eb,https://michiganology.org/download/thumbnail/IO_3ea78207-791e-4247-af54-38cfcdd8d2eb,e4ab266f-318b-4565-bb6c-50ca4358166a,3ea78207-791e-4247-af54-38cfcdd8d2eb,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
